trial_number,timestamp,objective_value,epochs,prop_epochs,lr,prop_lr,batch_size,embedding_k,gamma,G,verbose,test_ratio,unbiased_test_ratio,seed,save_results,beta,bmse_weight,ece_weight,n_bins,ECE,BMSE,DR_Bias,DR_Variance,MSE,MAE
0,2025-07-29 02:07:49,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2294807732105255,8.338116645812988,0.031482744961977005,0.00022430618992075324,0.054732292890548706,0.17254076898097992
1,2025-07-29 02:13:23,,150,100,0.1,0.01,64,32,0.2,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2602398693561554,24535418880.0,7687.201171875,162902.21875,0.29895517230033875,0.4486682116985321
2,2025-07-29 02:18:53,,150,100,0.01,0.001,64,8,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23798523843288422,50.189064025878906,0.4524916410446167,0.011593072675168514,0.15203163027763367,0.29682686924934387
3,2025-07-29 02:22:48,,150,100,0.005,0.01,128,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22612367570400238,13.204628944396973,0.18976610898971558,0.0010154976043850183,0.19667859375476837,0.3491065204143524
4,2025-07-29 02:24:13,,150,100,0.1,0.005,256,16,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26096516847610474,14307075072.0,1095.7789306640625,118642.671875,0.1833147257566452,0.3322494328022003
5,2025-07-29 02:40:03,,150,100,0.001,0.001,64,32,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2266950011253357,20.200410842895508,0.2668091058731079,0.0007882975041866302,0.21491508185863495,0.37197786569595337
6,2025-07-29 02:42:38,,150,100,0.05,0.001,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23326031863689423,40152.76953125,16.42027473449707,176.9729461669922,0.06464633345603943,0.18651972711086273
7,2025-07-29 02:58:27,,150,100,0.001,0.001,64,32,0.01,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.228443905711174,19.744937896728516,0.2955661714076996,0.0010476653696969151,0.20750638842582703,0.36225298047065735
8,2025-07-29 03:02:33,,150,100,0.01,0.1,64,16,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2509731352329254,12932540416.0,967.65234375,108742.7421875,0.1569884866476059,0.3072117269039154
9,2025-07-29 03:03:59,,150,100,0.05,0.001,256,8,0.05,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23536564409732819,57.984371185302734,0.4019998610019684,0.056967735290527344,0.13922908902168274,0.2829359173774719
