trial_number,timestamp,objective_value,epochs,prop_epochs,lr,prop_lr,batch_size,embedding_k,gamma,G,verbose,test_ratio,unbiased_test_ratio,seed,save_results,beta,bmse_weight,ece_weight,n_bins,ECE,BMSE,DR_Bias,DR_Variance,MSE,MAE
0,2025-07-29 02:07:30,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23231148719787598,11.730057716369629,0.04738042131066322,0.0002528209879528731,0.045541469007730484,0.15911899507045746
1,2025-07-29 02:10:01,,150,100,0.1,0.01,64,32,0.2,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.25216665863990784,1507951.375,227.20240783691406,952.3652954101562,0.2839721441268921,0.4390106797218323
2,2025-07-29 02:14:47,,150,100,0.01,0.001,64,8,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22768381237983704,9.511550903320312,0.09086265414953232,0.0006264150724746287,0.14906375110149384,0.29018932580947876
3,2025-07-29 02:17:42,,150,100,0.005,0.01,128,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22830815613269806,22.842344284057617,0.2930854558944702,0.0025334509555250406,0.1974700689315796,0.3488766849040985
4,2025-07-29 02:18:40,,150,100,0.1,0.005,256,16,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22348137199878693,9.299280166625977,0.12987099587917328,0.00043326805462129414,0.13432008028030396,0.2788359820842743
5,2025-07-29 02:30:11,,150,100,0.001,0.001,64,32,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22504957020282745,18.2208194732666,0.2651732265949249,0.0009009144851006567,0.25807979702949524,0.41047167778015137
6,2025-07-29 02:31:28,,150,100,0.05,0.001,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22349335253238678,6.105120658874512,0.0356883630156517,0.00010908667172770947,0.05131145939230919,0.1671384572982788
7,2025-07-29 02:44:10,,150,100,0.001,0.001,64,32,0.01,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.23076437413692474,29.633291244506836,0.4385030269622803,0.001830221270211041,0.2586056888103485,0.4106327295303345
8,2025-07-29 02:47:10,,150,100,0.01,0.1,64,16,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.24618162214756012,11687966720.0,814.6135864257812,123152.40625,0.1882677972316742,0.3386228382587433
9,2025-07-29 02:48:10,,150,100,0.05,0.001,256,8,0.05,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.22446943819522858,6.027230739593506,0.03657389059662819,0.0002182122116209939,0.09792336076498032,0.23222774267196655
